file,x1_0,y1_0,x2_0,y2_0,x1_1,y1_1,x2_1,y2_1,x1_2,y1_2,x2_2,y2_2,x1_3,y1_3,x2_3,y2_3,x1_4,y1_4,x2_4,y2_4,x1_5,y1_5,x2_5,y2_5,x1_6,y1_6,x2_6,y2_6,x1_7,y1_7,x2_7,y2_7,x1_8,y1_8,x2_8,y2_8,x1_9,y1_9,x2_9,y2_9,x1_10,y1_10,x2_10,y2_10,x1_11,y1_11,x2_11,y2_11,x1_12,y1_12,x2_12,y2_12,x1_13,y1_13,x2_13,y2_13,x1_14,y1_14,x2_14,y2_14,x1_15,y1_15,x2_15,y2_15,x1_16,y1_16,x2_16,y2_16,x1_17,y1_17,x2_17,y2_17,x1_18,y1_18,x2_18,y2_18,x1_19,y1_19,x2_19,y2_19,x1_20,y1_20,x2_20,y2_20,x1_21,y1_21,x2_21,y2_21,x1_22,y1_22,x2_22,y2_22,x1_23,y1_23,x2_23,y2_23,x1_24,y1_24,x2_24,y2_24,x1_25,y1_25,x2_25,y2_25,x1_26,y1_26,x2_26,y2_26,x1_27,y1_27,x2_27,y2_27,x1_28,y1_28,x2_28,y2_28,x1_29,y1_29,x2_29,y2_29,x1_30,y1_30,x2_30,y2_30,x1_31,y1_31,x2_31,y2_31,x1_32,y1_32,x2_32,y2_32,x1_33,y1_33,x2_33,y2_33,x1_34,y1_34,x2_34,y2_34,x1_35,y1_35,x2_35,y2_35,x1_36,y1_36,x2_36,y2_36,x1_37,y1_37,x2_37,y2_37,x1_38,y1_38,x2_38,y2_38,x1_39,y1_39,x2_39,y2_39,x1_40,y1_40,x2_40,y2_40,x1_41,y1_41,x2_41,y2_41,x1_42,y1_42,x2_42,y2_42,x1_43,y1_43,x2_43,y2_43,x1_44,y1_44,x2_44,y2_44,x1_45,y1_45,x2_45,y2_45,x1_46,y1_46,x2_46,y2_46,x1_47,y1_47,x2_47,y2_47,x1_48,y1_48,x2_48,y2_48,x1_49,y1_49,x2_49,y2_49,x1_50,y1_50,x2_50,y2_50,x1_51,y1_51,x2_51,y2_51,x1_52,y1_52,x2_52,y2_52,x1_53,y1_53,x2_53,y2_53,x1_54,y1_54,x2_54,y2_54,x1_55,y1_55,x2_55,y2_55,x1_56,y1_56,x2_56,y2_56,x1_57,y1_57,x2_57,y2_57,x1_58,y1_58,x2_58,y2_58,x1_59,y1_59,x2_59,y2_59,x1_60,y1_60,x2_60,y2_60,x1_61,y1_61,x2_61,y2_61,x1_62,y1_62,x2_62,y2_62,x1_63,y1_63,x2_63,y2_63,x1_64,y1_64,x2_64,y2_64,x1_65,y1_65,x2_65,y2_65,x1_66,y1_66,x2_66,y2_66,x1_67,y1_67,x2_67,y2_67,x1_68,y1_68,x2_68,y2_68,x1_69,y1_69,x2_69,y2_69,x1_70,y1_70,x2_70,y2_70,x1_71,y1_71,x2_71,y2_71,x1_72,y1_72,x2_72,y2_72,x1_73,y1_73,x2_73,y2_73,x1_74,y1_74,x2_74,y2_74,x1_75,y1_75,x2_75,y2_75,x1_76,y1_76,x2_76,y2_76,x1_77,y1_77,x2_77,y2_77,x1_78,y1_78,x2_78,y2_78,x1_79,y1_79,x2_79,y2_79,x1_80,y1_80,x2_80,y2_80,x1_81,y1_81,x2_81,y2_81,x1_82,y1_82,x2_82,y2_82,x1_83,y1_83,x2_83,y2_83,x1_84,y1_84,x2_84,y2_84,x1_85,y1_85,x2_85,y2_85,x1_86,y1_86,x2_86,y2_86,x1_87,y1_87,x2_87,y2_87,x1_88,y1_88,x2_88,y2_88,x1_89,y1_89,x2_89,y2_89,x1_90,y1_90,x2_90,y2_90,x1_91,y1_91,x2_91,y2_91,x1_92,y1_92,x2_92,y2_92,x1_93,y1_93,x2_93,y2_93,x1_94,y1_94,x2_94,y2_94,x1_95,y1_95,x2_95,y2_95,x1_96,y1_96,x2_96,y2_96,x1_97,y1_97,x2_97,y2_97,x1_98,y1_98,x2_98,y2_98,x1_99,y1_99,x2_99,y2_99,x1_100,y1_100,x2_100,y2_100
c6_2.jpg,110,90,96,76,110,154,96,140,142,239,128,225,207.0,40.0,193.0,26.0,271.0,92.0,257.0,78.0,249.0,156.0,235.0,142.0,292.0,176.0,279.0,162.0,325.0,104.0,311.0,90.0,365.0,60.0,351.0,46.0,406.0,104.0,392.0,90.0,453.0,178.0,440.0,164.0,396.0,289.0,382.0,275.0,317.0,287.0,303.0,273.0,225.0,240.0,211.0,226.0,126.0,323.0,112.0,309.0,265.0,326.0,251.0,312.0,266.0,426.0,252.0,412.0,203.0,424.0,189.0,410.0,330.0,426.0,316.0,412.0,199.0,632.0,185.0,618.0,263.0,632.0,249.0,618.0,326.0,634.0,312.0,620.0,542.0,603.0,528.0,589.0,544.0,522.0,530.0,508.0,546.0,442.0,532.0,428.0,548.0,223.0,534.0,209.0,551.0,142.0,537.0,128.0,552.0,61.0,538.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12100011_test_1.jpg,309,288,335,314,119,288,144,314,133,456,159,482,37.0,351.0,63.0,377.0,22.0,556.0,48.0,582.0,38.0,168.0,64.0,194.0,139.0,68.0,165.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13000007_test_3.jpg,345,350,319,376,479,340,453,366,615,376,589,402,614.0,282.0,588.0,308.0,480.0,257.0,454.0,283.0,345.0,182.0,319.0,208.0,421.0,27.0,395.0,53.0,609.0,185.0,583.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c32_3.jpg,182,51,204,29,183,96,205,74,534,120,556,98,397.0,164.0,419.0,142.0,474.0,233.0,496.0,211.0,397.0,224.0,419.0,202.0,354.0,224.0,376.0,202.0,311.0,224.0,333.0,202.0,268.0,225.0,290.0,203.0,224.0,163.0,246.0,141.0,224.0,224.0,246.0,202.0,181.0,225.0,203.0,203.0,139.0,225.0,161.0,203.0,95.0,225.0,117.0,203.0,52.0,226.0,74.0,204.0,53.0,165.0,75.0,143.0,53.0,121.0,75.0,99.0,52.0,356.0,74.0,334.0,94.0,357.0,116.0,335.0,139.0,356.0,161.0,334.0,182.0,357.0,204.0,335.0,224.0,357.0,246.0,335.0,267.0,356.0,289.0,334.0,311.0,356.0,333.0,334.0,354.0,357.0,376.0,335.0,397.0,356.0,419.0,334.0,547.0,426.0,569.0,404.0,546.0,496.0,568.0,474.0,503.0,496.0,525.0,474.0,462.0,496.0,484.0,474.0,545.0,591.0,567.0,569.0,376.0,426.0,398.0,404.0,375.0,496.0,397.0,474.0,327.0,426.0,349.0,404.0,329.0,488.0,351.0,466.0,374.0,591.0,396.0,569.0,327.0,591.0,349.0,569.0,156.0,427.0,178.0,405.0,156.0,488.0,178.0,466.0,155.0,592.0,177.0,570.0,78.0,540.0,100.0,518.0,77.0,580.0,99.0,558.0,78.0,453.0,100.0,431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c39_0.jpg,72,74,96,50,137,237,161,213,22,74,46,50,72.0,123.0,96.0,99.0,137.0,188.0,161.0,164.0,187.0,270.0,211.0,246.0,137.0,270.0,161.0,246.0,40.0,238.0,64.0,214.0,40.0,271.0,64.0,247.0,41.0,303.0,65.0,279.0,41.0,336.0,65.0,312.0,138.0,303.0,162.0,279.0,138.0,337.0,162.0,313.0,220.0,335.0,244.0,311.0,301.0,269.0,325.0,245.0,400.0,252.0,424.0,228.0,399.0,187.0,423.0,163.0,531.0,218.0,555.0,194.0,533.0,300.0,557.0,276.0,466.0,301.0,490.0,277.0,400.0,301.0,424.0,277.0,400.0,333.0,424.0,309.0,400.0,367.0,424.0,343.0,333.0,334.0,357.0,310.0,334.0,400.0,358.0,376.0,466.0,416.0,490.0,392.0,532.0,417.0,556.0,393.0,565.0,480.0,589.0,456.0,416.0,417.0,440.0,393.0,416.0,482.0,440.0,458.0,449.0,481.0,473.0,457.0,564.0,530.0,588.0,506.0,564.0,580.0,588.0,556.0,449.0,531.0,473.0,507.0,366.0,449.0,390.0,425.0,366.0,482.0,390.0,458.0,367.0,515.0,391.0,491.0,367.0,548.0,391.0,524.0,450.0,580.0,474.0,556.0,268.0,400.0,292.0,376.0,203.0,401.0,227.0,377.0,269.0,450.0,293.0,426.0,268.0,482.0,292.0,458.0,269.0,515.0,293.0,491.0,269.0,548.0,293.0,524.0,203.0,515.0,227.0,491.0,56.0,499.0,80.0,475.0,138.0,368.0,162.0,344.0,40.0,368.0,64.0,344.0,41.0,402.0,65.0,378.0,41.0,434.0,65.0,410.0,139.0,402.0,163.0,378.0,138.0,435.0,162.0,411.0,57.0,614.0,81.0,590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13000025_temp_1.jpg,558,83,584,109,558,1,584,27,558,246,584,272,490.0,351.0,516.0,377.0,393.0,441.0,419.0,467.0,237.0,555.0,263.0,581.0,153.0,554.0,179.0,580.0,190.0,392.0,216.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c42_3.jpg,530,154,550,134,489,182,509,162,493,224,513,204,529.0,287.0,549.0,267.0,473.0,244.0,493.0,224.0,449.0,221.0,469.0,201.0,449.0,131.0,469.0,111.0,414.0,221.0,434.0,201.0,416.0,258.0,436.0,238.0,441.0,366.0,461.0,346.0,416.0,367.0,436.0,347.0,390.0,367.0,410.0,347.0,363.0,368.0,383.0,348.0,338.0,368.0,358.0,348.0,229.0,334.0,249.0,314.0,283.0,258.0,303.0,238.0,252.0,258.0,272.0,238.0,252.0,221.0,272.0,201.0,280.0,221.0,300.0,201.0,372.0,186.0,392.0,166.0,317.0,131.0,337.0,111.0,305.0,187.0,325.0,167.0,251.0,167.0,271.0,147.0,219.0,167.0,239.0,147.0,186.0,168.0,206.0,148.0,151.0,167.0,171.0,147.0,120.0,167.0,140.0,147.0,86.0,168.0,106.0,148.0,53.0,168.0,73.0,148.0,20.0,168.0,40.0,148.0,120.0,221.0,140.0,201.0,119.0,258.0,139.0,238.0,167.0,372.0,187.0,352.0,168.0,439.0,188.0,419.0,78.0,404.0,98.0,384.0,79.0,437.0,99.0,417.0,116.0,482.0,136.0,462.0,338.0,511.0,358.0,491.0,363.0,511.0,383.0,491.0,390.0,511.0,410.0,491.0,416.0,511.0,436.0,491.0,440.0,511.0,460.0,491.0,531.0,540.0,551.0,520.0,116.0,536.0,136.0,516.0,45.0,575.0,65.0,555.0,72.0,576.0,92.0,556.0,177.0,578.0,197.0,558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c14_2.jpg,566,57,588,35,566,132,588,110,446,95,468,73,566.0,206.0,588.0,184.0,567.0,271.0,589.0,249.0,567.0,349.0,589.0,327.0,567.0,424.0,589.0,402.0,567.0,498.0,589.0,476.0,567.0,558.0,589.0,536.0,446.0,355.0,468.0,333.0,437.0,271.0,459.0,249.0,437.0,558.0,459.0,536.0,364.0,503.0,386.0,481.0,364.0,558.0,386.0,536.0,336.0,356.0,358.0,334.0,280.0,290.0,302.0,268.0,225.0,318.0,247.0,296.0,225.0,392.0,247.0,370.0,280.0,419.0,302.0,397.0,280.0,474.0,302.0,452.0,242.0,475.0,264.0,453.0,169.0,419.0,191.0,397.0,206.0,475.0,228.0,453.0,169.0,475.0,191.0,453.0,131.0,530.0,153.0,508.0,169.0,586.0,191.0,564.0,205.0,586.0,227.0,564.0,243.0,587.0,265.0,565.0,279.0,586.0,301.0,564.0,93.0,594.0,115.0,572.0,39.0,595.0,61.0,573.0,49.0,531.0,71.0,509.0,169.0,290.0,191.0,268.0,215.0,216.0,237.0,194.0,148.0,187.0,170.0,165.0,142.0,124.0,164.0,102.0,215.0,159.0,237.0,137.0,280.0,124.0,302.0,102.0,336.0,96.0,358.0,74.0,224.0,95.0,246.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13000044_test_2.jpg,154,131,126,103,152,223,124,195,153,315,125,287,153.0,407.0,125.0,379.0,152.0,501.0,124.0,473.0,153.0,602.0,125.0,574.0,406.0,133.0,378.0,105.0,404.0,221.0,376.0,193.0,404.0,315.0,376.0,287.0,404.0,407.0,376.0,379.0,404.0,498.0,376.0,470.0,404.0,603.0,376.0,575.0,544.0,558.0,516.0,530.0,629.0,558.0,601.0,530.0,544.0,311.0,516.0,283.0,630.0,311.0,602.0,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c17_3.jpg,571,76,593,54,535,76,557,54,498,76,520,54,460.0,76.0,482.0,54.0,563.0,148.0,585.0,126.0,592.0,199.0,614.0,177.0,592.0,262.0,614.0,240.0,593.0,296.0,615.0,274.0,611.0,382.0,633.0,360.0,585.0,383.0,607.0,361.0,552.0,327.0,574.0,305.0,558.0,382.0,580.0,360.0,541.0,231.0,563.0,209.0,537.0,149.0,559.0,127.0,510.0,148.0,532.0,126.0,444.0,148.0,466.0,126.0,475.0,199.0,497.0,177.0,484.0,230.0,506.0,208.0,476.0,262.0,498.0,240.0,476.0,297.0,498.0,275.0,443.0,199.0,465.0,177.0,439.0,325.0,461.0,303.0,520.0,420.0,542.0,398.0,473.0,422.0,495.0,400.0,592.0,617.0,614.0,595.0,529.0,616.0,551.0,594.0,468.0,616.0,490.0,594.0,413.0,499.0,435.0,477.0,423.0,421.0,445.0,399.0,393.0,324.0,415.0,302.0,356.0,416.0,378.0,394.0,355.0,377.0,377.0,355.0,253.0,412.0,275.0,390.0,254.0,375.0,276.0,353.0,344.0,180.0,366.0,158.0,309.0,181.0,331.0,159.0,272.0,182.0,294.0,160.0,157.0,73.0,179.0,51.0,120.0,73.0,142.0,51.0,83.0,73.0,105.0,51.0,46.0,72.0,68.0,50.0,174.0,146.0,196.0,124.0,109.0,145.0,131.0,123.0,81.0,146.0,103.0,124.0,55.0,146.0,77.0,124.0,174.0,195.0,196.0,173.0,142.0,196.0,164.0,174.0,225.0,323.0,247.0,301.0,133.0,228.0,155.0,206.0,142.0,260.0,164.0,238.0,178.0,322.0,200.0,300.0,140.0,293.0,162.0,271.0,77.0,228.0,99.0,206.0,25.0,196.0,47.0,174.0,25.0,259.0,47.0,237.0,24.0,294.0,46.0,272.0,65.0,325.0,87.0,303.0,60.0,379.0,82.0,357.0,195.0,420.0,217.0,398.0,144.0,420.0,166.0,398.0,97.0,418.0,119.0,396.0,32.0,380.0,54.0,358.0,5.0,380.0,27.0,358.0,204.0,496.0,226.0,474.0,149.0,614.0,171.0,592.0,89.0,615.0,111.0,593.0,26.0,614.0,48.0,592.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
